"6 Digit County District Number","District Name","District 2024 Student Membership: EE Count","District 2024 Student Membership: PK Count","District 2024 Student Membership: KG Count","District 2024 Student Membership: 01 Count","District 2024 Student Membership: 02 Count","District 2024 Student Membership: 03 Count","District 2024 Student Membership: 04 Count","District 2024 Student Membership: 05 Count","District 2024 Student Membership: 06 Count","District 2024 Student Membership: 07 Count","District 2024 Student Membership: 08 Count","District 2024 Student Membership: 09 Count","District 2024 Student Membership: 10 Count","District 2024 Student Membership: 11 Count","District 2024 Student Membership: 12 Count","District 2024 Student Membership: All Students Count","District 2024 Student Membership: Special Ed Count","District 2024 Student Membership: Bilingual/ESL Count","District 2024 Student Membership: Career & Technical Education Count","District 2024 Student Membership: Gifted & Talented Count","District 2024 Student Membership: EB/EL Count","District 2024 Student Membership: Econ Disadv Count","District 2024 Student Membership: Non-Educationally Disadv Count","District 2024 Student Membership: At Risk Count","District 2024 Student Membership: American Indian Count","District 2024 Student Membership: Asian Count","District 2024 Student Membership: Pacific Islander Count","District 2024 Student Membership: Two or More Races Count","District 2024 Student Membership: African American Count","District 2024 Student Membership: Hispanic Count","District 2024 Student Membership: White Count","District 2024 Student Membership: Male Count","District 2024 Student Membership: Female Count","District 2024 Student Membership: Dyslexia Count","District 2024 Student Membership: Section 504 Count","District 2024 Student Membership: Title I Count","District 2024 Student Membership: Homeless Count","District 2024 Student Membership: Immigrant Count","District 2024 Student Membership: Migrant Count","District 2024 Student Membership: Military-Connected Count","District 2024 Student Membership: PK Count Ages 3 and Under Count","District 2024 Student Membership: PK Count Ages 4 and Over Count","District 2024 Student Membership: Foster Care Count","District 2024 Student Membership: Career & Technical (9-12) Education Count","District 2023 DAEP: Count","District 2023 DAEP: Percent","District 2024 Student Membership: 2022-23 Attrition All Students Count","District 2024 Student Membership: 2022-23 Attrition All Students Percent","District 2024 Student Membership: Total Students with Disabilities Count","District 2024 Student Membership: Intellectual Disabilities Count","District 2024 Student Membership: Physical Disabilities Count","District 2024 Student Membership: Behavioral Disabilities Count","District 2024 Student Membership: Autism Count","District 2024 Student Membership: Non-Categorical Early Childhood Count","District 2024 Student Membership: Intellectual Disabilities Percent","District 2024 Student Membership: Physical Disabilities Percent","District 2024 Student Membership: Behavioral Disabilities Percent","District 2024 Student Membership: Autism Percent","District 2024 Student Membership: Non-Categorical Early Childhood Percent","District 2023 Retention: Regular Ed KG Rate","District 2023 Retention: Regular Ed 01 Rate","District 2023 Retention: Regular Ed 02 Rate","District 2023 Retention: Regular Ed 03 Rate","District 2023 Retention: Regular Ed 04 Rate","District 2023 Retention: Regular Ed 05 Rate","District 2023 Retention: Regular Ed 06 Rate","District 2023 Retention: Regular Ed 07 Rate","District 2023 Retention: Regular Ed 08 Rate","District 2023 Retention: Regular Ed 09 Rate","District 2023 Retention: Special Ed KG Rate","District 2023 Retention: Special Ed 01 Rate","District 2023 Retention: Special Ed 02 Rate","District 2023 Retention: Special Ed 03 Rate","District 2023 Retention: Special Ed 04 Rate","District 2023 Retention: Special Ed 05 Rate","District 2023 Retention: Special Ed 06 Rate","District 2023 Retention: Special Ed 07 Rate","District 2023 Retention: Special Ed 08 Rate","District 2023 Retention: Special Ed 09 Rate","District 2023 Underreported Students: Count","District 2024 Student Membership: 2023 Mobility All Students Count","District 2024 Student Membership: 2023 Mobility All Students Percent","District 2024 Student Membership: White Percent","District 2024 Student Membership: African American Percent","District 2024 Student Membership: Hispanic Percent","District 2024 Student Membership: American Indian Percent","District 2024 Student Membership: Asian Percent","District 2024 Student Membership: Pacific Islander Percent","District 2024 Student Membership: Two or More Races Percent","District 2024 Student Membership: Econ Disadv Percent","District 2024 Student Membership: Non-Educationally Disadv Percent","District 2024 Student Membership: At Risk Percent","District 2024 Student Membership: EB/EL Percent","District 2024 Student Membership: Special Ed Percent","District 2024 Student Membership: Career & Technical Education Percent","District 2024 Student Membership: Bilingual/ESL Percent","District 2024 Student Membership: Gifted & Talented Percent","District 2024 Student Membership: Section 504 Percent","District 2024 Student Membership: Dyslexia Percent","District 2024 Student Membership: Title I Percent","District 2024 Student Membership: Homeless Percent","District 2024 Student Membership: Immigrant Percent","District 2024 Student Membership: Migrant Percent","District 2024 Student Membership: Military-Connected Percent","District 2024 Student Membership: Foster Care Percent","District 2024 Student Membership: EE Percent","District 2024 Student Membership: PK Percent","District 2024 Student Membership: PK Count Ages 3 and Under Percent","District 2024 Student Membership: PK Count Ages 4 and Over Percent","District 2024 Student Membership: KG Percent","District 2024 Student Membership: 01 Percent","District 2024 Student Membership: 02 Percent","District 2024 Student Membership: 03 Percent","District 2024 Student Membership: 04 Percent","District 2024 Student Membership: 05 Percent","District 2024 Student Membership: 06 Percent","District 2024 Student Membership: 07 Percent","District 2024 Student Membership: 08 Percent","District 2024 Student Membership: 09 Percent","District 2024 Student Membership: 10 Percent","District 2024 Student Membership: 11 Percent","District 2024 Student Membership: 12 Percent","District 2024 Student Membership: Male Percent","District 2024 Student Membership: Female Percent","District 2024 Student Membership: Career & Technical (9-12) Education Percent","District 2024 Student Enrollment: All Students Count","District 2024 Student Enrollment: EE Count","District 2024 Student Enrollment: EE Percent","District 2024 Student Enrollment: PK Count","District 2024 Student Enrollment: PK Percent","District 2024 Student Enrollment: PK-03 Count","District 2024 Student Enrollment: PK-03 Percent","District 2024 Student Enrollment: PK-04 Count","District 2024 Student Enrollment: PK-04 Percent","District 2024 Student Enrollment: KG Count","District 2024 Student Enrollment: KG Percent","District 2024 Student Enrollment: 01 Count","District 2024 Student Enrollment: 01 Percent","District 2024 Student Enrollment: 02 Count","District 2024 Student Enrollment: 02 Percent","District 2024 Student Enrollment: 03 Count","District 2024 Student Enrollment: 03 Percent","District 2024 Student Enrollment: 04 Count","District 2024 Student Enrollment: 04 Percent","District 2024 Student Enrollment: 05 Count","District 2024 Student Enrollment: 05 Percent","District 2024 Student Enrollment: 06 Count","District 2024 Student Enrollment: 06 Percent","District 2024 Student Enrollment: 07 Count","District 2024 Student Enrollment: 07 Percent","District 2024 Student Enrollment: 08 Count","District 2024 Student Enrollment: 08 Percent","District 2024 Student Enrollment: 09 Count","District 2024 Student Enrollment: 09 Percent","District 2024 Student Enrollment: 10 Count","District 2024 Student Enrollment: 10 Percent","District 2024 Student Enrollment: 11 Count","District 2024 Student Enrollment: 11 Percent","District 2024 Student Enrollment: 12 Count","District 2024 Student Enrollment: 12 Percent","District 2024 Student Enrollment: African American Count","District 2024 Student Enrollment: African American Percent","District 2024 Student Enrollment: Hispanic Count","District 2024 Student Enrollment: Hispanic Percent","District 2024 Student Enrollment: White Count","District 2024 Student Enrollment: White Percent","District 2024 Student Enrollment: American Indian Count","District 2024 Student Enrollment: American Indian Percent","District 2024 Student Enrollment: Asian Count","District 2024 Student Enrollment: Asian Percent","District 2024 Student Enrollment: Pacific Islander Count","District 2024 Student Enrollment: Pacific Islander Percent","District 2024 Student Enrollment: Two or More Races Count","District 2024 Student Enrollment: Two or More Races Percent","District 2024 Student Enrollment: Female Count","District 2024 Student Enrollment: Female Percent","District 2024 Student Enrollment: Male Count","District 2024 Student Enrollment: Male Percent","District 2024 Student Enrollment: Econ Disadv Count","District 2024 Student Enrollment: Econ Disadv Percent","District 2024 Student Enrollment: Non-Educationally Disadv Count","District 2024 Student Enrollment: Non-Educationally Disadv Percent","District 2024 Student Enrollment: Section 504 Count","District 2024 Student Enrollment: Section 504 Percent","District 2024 Student Enrollment: EL Count","District 2024 Student Enrollment: EL Percent","District 2024 Student Enrollment: Dyslexia Count","District 2024 Student Enrollment: Dyslexia Percent","District 2024 Student Enrollment: Foster Care Count","District 2024 Student Enrollment: Foster Care Percent","District 2024 Student Enrollment: Homeless Count","District 2024 Student Enrollment: Homeless Percent","District 2024 Student Enrollment: Immigrant Count","District 2024 Student Enrollment: Immigrant Percent","District 2024 Student Enrollment: Migrant Count","District 2024 Student Enrollment: Migrant Percent","District 2024 Student Enrollment: Title I Count","District 2024 Student Enrollment: Title I Percent","District 2024 Student Enrollment: Military-Connected Count","District 2024 Student Enrollment: Military-Connected Percent","District 2024 Student Enrollment: At Risk Count","District 2024 Student Enrollment: At Risk Percent","District 2024 Student Enrollment: Bilingual/ESL Count","District 2024 Student Enrollment: Bilingual/ESL Percent","District 2024 Student Enrollment: Gifted & Talented Count","District 2024 Student Enrollment: Gifted & Talented Percent","District 2024 Student Enrollment: Special Ed Count","District 2024 Student Enrollment: Special Ed Percent","District 2024 Class Size: Sec Soc Stud- Avg Size","District 2024 Class Size: Sec Sci     - Avg Size","District 2024 Class Size: Sec Math    - Avg Size","District 2024 Class Size: Kindergarten- Avg Size","District 2024 Class Size: Grade 6     - Avg Size","District 2024 Class Size: Grade 5     - Avg Size","District 2024 Class Size: Grade 4     - Avg Size","District 2024 Class Size: Grade 3     - Avg Size","District 2024 Class Size: Grade 2     - Avg Size","District 2024 Class Size: Grade 1     - Avg Size","District 2024 Class Size: Sec For Lng - Avg Size","District 2024 Class Size: Sec English - Avg Size","District 2024 Student Membership: 2023 Mobility American Indian Count","District 2024 Student Membership: 2023 Mobility Pacific Islander Count","District 2024 Student Membership: 2023 Mobility Asian Count","District 2024 Student Membership: 2023 Mobility African American Count","District 2024 Student Membership: 2023 Mobility Hispanic Count","District 2024 Student Membership: 2023 Mobility White Count","District 2024 Student Membership: 2023 Mobility Two or More Races Count","District 2024 Student Membership: 2023 Mobility Econ Disadv Count","District 2024 Student Membership: 2023 Mobility EB/EL Count","District 2024 Student Membership: 2023 Mobility Special Ed Count","District 2024 Student Membership: 2023 Mobility American Indian Percent","District 2024 Student Membership: 2023 Mobility Asian Percent","District 2024 Student Membership: 2023 Mobility Pacific Islander Percent","District 2024 Student Membership: 2023 Mobility Two or More Races Percent","District 2024 Student Membership: 2023 Mobility African American Percent","District 2024 Student Membership: 2023 Mobility Hispanic Percent","District 2024 Student Membership: 2023 Mobility White Percent","District 2024 Student Membership: 2023 Mobility Econ Disadv Percent","District 2024 Student Membership: 2023 Mobility EB/EL Percent","District 2024 Student Membership: 2023 Mobility Special Ed Percent"
"101859","STEP CHARTER SCHOOL",0,0,69,74,76,65,68,80,71,54,41,0,0,0,0,598,51,349,2,0,350,531,67,356,4,54,0,4,105,420,11,297,301,0,0,598,0,1,2,2,0,0,0,0,0,0,134,25,51,26,11,9,5,0,51,21.6,17.6,9.8,0,5.3,12.5,6.2,0,0,3.6,2.4,0,0,,,0,0,0,0,0,0,0,0,,3,77,16,1.8,17.6,70.2,0.7,9,0,0.7,88.8,11.2,59.5,58.5,8.5,0.3,58.4,0,0,0,100,0,0.2,0.3,0.3,0,0,0,0,0,11.5,12.4,12.7,10.9,11.4,13.4,11.9,9,6.9,0,0,0,0,49.7,50.3,0,598,0,0,0,0,0,0,0,0,69,11.5,74,12.4,76,12.7,65,10.9,68,11.4,80,13.4,71,11.9,54,9,41,6.9,0,0,0,0,0,0,0,0,105,17.6,420,70.2,11,1.8,4,0.7,54,9,0,0,4,0.7,301,50.3,297,49.7,531,88.8,67,11.2,0,0,350,58.5,0,0,0,0,0,0,1,0.2,2,0.3,598,100,2,0.3,356,59.5,349,58.4,0,0,51,8.5,23.8,23.8,23.8,17.5,17.5,20,16.9,16.3,18.9,17.7,20.5,23.8,1,0,11,20,43,1,1,68,31,1,0.2,2.3,0,0.2,4.2,8.9,0.2,14.4,10.8,1.7
"101861","THE RHODES SCHOOL FOR PERFORMING ARTS",0,60,65,62,58,61,73,69,64,32,31,0,0,0,0,575,70,21,0,9,21,491,84,368,4,1,0,18,484,44,24,281,294,32,10,575,45,3,0,15,0,60,5,0,0,0,198,36.9,70,35,17,12,6,0,50,24.3,17.1,8.6,0,0,1.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,120,23.5,4.2,84.2,7.7,0.7,0.2,0,3.1,85.4,14.6,64,3.7,12.2,0,3.7,1.6,1.7,5.6,100,7.8,0.5,0,2.6,0.9,0,10.4,0,10.4,11.3,10.8,10.1,10.6,12.7,12,11.1,5.6,5.4,0,0,0,0,48.9,51.1,0,575,0,0,60,10.4,0,0,60,10.4,65,11.3,62,10.8,58,10.1,61,10.6,73,12.7,69,12,64,11.1,32,5.6,31,5.4,0,0,0,0,0,0,0,0,484,84.2,44,7.7,24,4.2,4,0.7,1,0.2,0,0,18,3.1,294,51.1,281,48.9,491,85.4,84,14.6,10,1.7,21,3.7,32,5.6,5,0.9,45,7.8,3,0.5,0,0,575,100,15,2.6,368,64,21,3.7,9,1.6,70,12.2,15.8,15.8,15.8,21.6,19.2,16.6,24.3,20.3,19.5,15.6,,15.8,0,0,0,109,9,1,1,87,0,19,0,0,0,0.2,21.4,1.8,0.2,20.4,0,22.9
"101862","HARMONY PUBLIC SCHOOLS - HOUSTON WEST",0,24,406,458,470,451,464,448,485,474,523,520,430,366,304,5823,421,1548,1449,818,1592,3502,2321,2030,12,1918,8,106,1812,1074,893,2857,2966,128,149,5823,1,0,0,1,0,24,1,1446,0,0,790,17.1,421,173,65,74,107,2,41.1,15.4,17.6,25.4,0.5,0.3,0.2,0.3,0.5,0,0,0,0,0,0.7,8,5.3,0,0,0,0,0,0,0,2.9,4,592,11.2,15.3,31.1,18.4,0.2,32.9,0.1,1.8,60.1,39.9,34.9,27.3,7.2,24.9,26.6,14,2.6,2.2,100,0,0,0,0,0,0,0.4,0,0.4,7,7.9,8.1,7.7,8,7.7,8.3,8.1,9,8.9,7.4,6.3,5.2,49.1,50.9,89.3,5823,0,0,24,0.4,0,0,24,0.4,406,7,458,7.9,470,8.1,451,7.7,464,8,448,7.7,485,8.3,474,8.1,523,9,520,8.9,430,7.4,366,6.3,304,5.2,1812,31.1,1074,18.4,893,15.3,12,0.2,1918,32.9,8,0.1,106,1.8,2966,50.9,2857,49.1,3502,60.1,2321,39.9,149,2.6,1592,27.3,128,2.2,1,0,1,0,0,0,0,0,5823,100,1,0,2030,34.9,1548,26.6,818,14,421,7.2,25.3,23.5,20.6,26.1,26.7,24.6,26.1,23.2,27.8,26.7,21.2,20.8,5,0,161,198,100,113,15,312,153,46,0.1,3,0,0.3,3.7,1.9,2.1,10,11.2,10.5
"101864","THE LAWSON ACADEMY",0,90,0,0,0,0,0,0,34,27,44,0,0,0,0,195,13,0,0,0,0,184,11,86,0,8,0,3,171,12,1,96,99,0,6,195,0,0,0,0,46,44,0,0,0,0,33,37.1,13,12,0,0,1,0,92.3,0,0,7.7,0,,,,,,,0,0,0,,,,,,,,0,0,0,,4,37,24.7,0.5,87.7,6.2,0,4.1,0,1.5,94.4,5.6,44.1,0,6.7,0,0,0,3.1,0,100,0,0,0,0,0,0,46.2,23.6,22.6,0,0,0,0,0,0,17.4,13.8,22.6,0,0,0,0,49.2,50.8,0,195,0,0,90,46.2,46,23.6,44,22.6,0,0,0,0,0,0,0,0,0,0,0,0,34,17.4,27,13.8,44,22.6,0,0,0,0,0,0,0,0,171,87.7,12,6.2,1,0.5,0,0,8,4.1,0,0,3,1.5,99,50.8,96,49.2,184,94.4,11,5.6,6,3.1,0,0,0,0,0,0,0,0,0,0,0,0,195,100,0,0,86,44.1,0,0,0,0,13,6.7,,17.8,17.7,,17,,,,,,,17.8,0,0,0,36,0,0,1,26,0,1,0,0,0,0.7,24,0,0,18.7,,5.3
"101868","THE PRO-VISION ACADEMY",0,0,0,0,0,0,0,0,51,54,63,79,63,61,24,395,63,3,141,0,0,393,2,388,0,0,0,4,374,16,1,219,176,0,9,395,10,0,0,1,0,0,0,139,0,0,86,32.1,63,37,0,24,2,0,58.7,0,38.1,3.2,0,,,,0,0,0,0,0,0,7.7,,,,0,0,0,9.1,0,12.5,41.7,3,106,25.1,0.3,94.7,4.1,0,0,0,1,99.5,0.5,98.2,0,15.9,35.7,0.8,0,2.3,0,100,2.5,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,12.9,13.7,15.9,20,15.9,15.4,6.1,55.4,44.6,61.2,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,12.9,54,13.7,63,15.9,79,20,63,15.9,61,15.4,24,6.1,374,94.7,16,4.1,1,0.3,0,0,0,0,0,0,4,1,176,44.6,219,55.4,393,99.5,2,0.5,9,2.3,0,0,0,0,0,0,10,2.5,0,0,0,0,395,100,1,0.3,388,98.2,3,0.8,0,0,63,15.9,19.4,19.6,19.7,,17,,,,,,20.2,21.6,0,0,0,91,13,1,1,103,0,20,0,0,0,0.2,21.5,3.1,0.2,24.7,,26.7
"101870","BETA ACADEMY",0,108,156,151,156,154,157,102,120,85,112,58,55,38,33,1485,117,335,29,0,373,1067,418,976,3,30,0,13,134,945,360,722,763,34,50,1485,63,5,0,52,43,65,2,29,0,0,199,14.1,117,41,46,18,12,0,35,39.3,15.4,10.3,0,6,2.4,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,50,4.2,24.2,9,63.6,0.2,2,0,0.9,71.9,28.1,65.7,25.1,7.9,2,22.6,0,3.4,2.3,100,4.2,0.3,0,3.5,0.1,0,7.3,2.9,4.4,10.5,10.2,10.5,10.4,10.6,6.9,8.1,5.7,7.5,3.9,3.7,2.6,2.2,48.6,51.4,15.8,1486,0,0,108,7.3,43,2.9,65,4.4,156,10.5,151,10.2,156,10.5,154,10.4,157,10.6,102,6.9,120,8.1,85,5.7,112,7.5,58,3.9,55,3.7,39,2.6,33,2.2,134,9,946,63.7,360,24.2,3,0.2,30,2,0,0,13,0.9,764,51.4,722,48.6,1067,71.8,419,28.2,51,3.4,373,25.1,34,2.3,2,0.1,63,4.2,5,0.3,0,0,1486,100,52,3.5,976,65.7,335,22.5,0,0,117,7.9,22.3,26,25.7,22.4,29.4,25.1,25.6,25.7,26,25.1,17.2,24,0,0,3,11,31,5,0,39,7,10,0,0.3,0,0,0.9,2.6,0.4,4.6,2.6,10
"101871","A+ UNLIMITED POTENTIAL",0,0,0,0,0,0,0,0,36,54,60,0,0,0,0,150,24,10,3,0,10,124,26,96,0,0,1,6,82,57,4,63,87,4,9,150,7,0,1,0,0,0,1,0,0,0,29,29.9,24,9,2,3,10,0,37.5,8.3,12.5,41.7,0,,,,,,,0,0,0,,,,,,,,0,0,0,,1,41,22.4,2.7,54.7,38,0,0,0.7,4,82.7,17.3,64,6.7,16,2,6.7,0,6,2.7,100,4.7,0,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,24,36,40,0,0,0,0,42,58,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,54,36,60,40,0,0,0,0,0,0,0,0,82,54.7,57,38,4,2.7,0,0,0,0,1,0.7,6,4,87,58,63,42,124,82.7,26,17.3,9,6,10,6.7,4,2.7,1,0.7,7,4.7,0,0,1,0.7,150,100,0,0,96,64,10,6.7,0,0,24,16,28,28,17.5,,18.7,,,,,,,28,1,1,0,25,12,2,0,29,0,7,0.5,0,0.5,0,13.7,6.6,1.1,21.8,0,18.4
"101872","ETOILE ACADEMY CHARTER SCHOOL",0,0,119,108,74,0,0,128,171,108,98,0,0,0,0,806,63,665,0,0,672,791,15,728,0,225,0,1,70,504,6,430,376,9,14,777,4,207,0,0,0,0,0,0,0,0,104,25.6,63,24,14,7,17,1,38.1,22.2,11.1,27,1.6,0,0,,,,2.8,1,2.2,1.4,,0,0,,,,0,0,11.1,0,,30,94,18.4,0.7,8.7,62.5,0,27.9,0,0.1,98.1,1.9,90.3,83.4,7.8,0,82.5,0,1.7,1.1,96.4,0.5,25.7,0,0,0,0,0,0,0,14.8,13.4,9.2,0,0,15.9,21.2,13.4,12.2,0,0,0,0,53.3,46.7,0,806,0,0,0,0,0,0,0,0,119,14.8,108,13.4,74,9.2,0,0,0,0,128,15.9,171,21.2,108,13.4,98,12.2,0,0,0,0,0,0,0,0,70,8.7,504,62.5,6,0.7,0,0,225,27.9,0,0,1,0.1,376,46.7,430,53.3,791,98.1,15,1.9,14,1.7,672,83.4,9,1.1,0,0,4,0.5,207,25.7,0,0,777,96.4,0,0,728,90.3,665,82.5,0,0,63,7.8,19.8,14.7,16.8,19.3,28,21.3,,,27.1,21.4,14.7,24.5,0,0,22,14,56,2,0,59,46,6,0,4.3,0,0,2.7,10.9,0.4,12.7,12.2,13.6
"101873","YELLOWSTONE COLLEGE PREPARATORY",0,0,0,0,0,0,0,0,72,81,72,47,0,0,0,272,43,0,2,0,0,269,3,123,2,0,0,0,258,10,2,135,137,13,13,272,9,0,0,6,0,0,0,1,0,0,54,27.1,43,17,1,22,3,0,39.5,2.3,51.2,7,0,,,,,,,0,0,0,,,,,,,,0,0,0,,0,22,10.6,0.7,94.9,3.7,0.7,0,0,0,98.9,1.1,45.2,0,15.8,0.7,0,0,4.8,4.8,100,3.3,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,26.5,29.8,26.5,17.3,0,0,0,49.6,50.4,2.1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,26.5,81,29.8,72,26.5,47,17.3,0,0,0,0,0,0,258,94.9,10,3.7,2,0.7,2,0.7,0,0,0,0,0,0,137,50.4,135,49.6,269,98.9,3,1.1,13,4.8,0,0,13,4.8,0,0,9,3.3,0,0,0,0,272,100,6,2.2,123,45.2,0,0,0,0,43,15.8,19.1,18.2,18.3,,18,,,,,,17,18.2,0,0,0,21,1,0,0,20,0,2,0,0,0,0,10.1,0.5,0,10,,5.4
"101874","LEGACY SCHOOL OF SPORT SCIENCES",0,0,0,0,0,0,0,0,47,67,64,89,75,72,73,487,42,19,238,0,26,353,134,255,0,1,0,15,310,134,27,328,159,28,51,487,1,0,0,1,0,0,0,234,0,0,114,30.7,42,19,4,16,3,0,45.2,9.5,38.1,7.1,0,,,,,,,0,0,1.7,5,,,,,,,0,0,0,0,3,143,27.4,5.5,63.7,27.5,0,0.2,0,3.1,72.5,27.5,52.4,5.3,8.6,48.9,3.9,0,10.5,5.7,100,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,9.7,13.8,13.1,18.3,15.4,14.8,15,67.4,32.6,75.7,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,9.7,67,13.8,64,13.1,89,18.3,75,15.4,72,14.8,73,15,310,63.7,134,27.5,27,5.5,0,0,1,0.2,0,0,15,3.1,159,32.6,328,67.4,353,72.5,134,27.5,51,10.5,26,5.3,28,5.7,0,0,1,0.2,0,0,0,0,487,100,1,0.2,255,52.4,19,3.9,0,0,42,8.6,20.5,18.4,19.3,,20,,,,,,21.7,19.7,0,0,0,110,20,9,4,63,2,10,0,0,0,0.8,21.1,3.8,1.7,18.6,13.3,23.3
"101875","BLOOM ACADEMY CHARTER SCHOOL",0,0,67,78,78,65,64,48,0,0,0,0,0,0,0,400,57,0,0,0,0,341,59,220,5,0,1,3,356,32,3,216,184,16,7,400,24,0,0,3,0,0,0,0,0,0,155,45.7,57,19,12,10,15,1,33.3,21.1,17.5,26.3,1.8,1.8,0,0,6.7,0,,,,,,0,0,0,0,0,,,,,,0,85,28.8,0.8,89,8,1.3,0,0.3,0.8,85.3,14.8,55,0,14.3,0,0,0,1.8,4,100,6,0,0,0.8,0,0,0,0,0,16.8,19.5,19.5,16.3,16,12,0,0,0,0,0,0,0,54,46,0,400,0,0,0,0,0,0,0,0,67,16.8,78,19.5,78,19.5,65,16.3,64,16,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,89,32,8,3,0.8,5,1.3,0,0,1,0.3,3,0.8,184,46,216,54,341,85.3,59,14.8,7,1.8,0,0,16,4,0,0,24,6,0,0,0,0,400,100,3,0.8,220,55,0,0,0,0,57,14.3,,,,19.9,,20.9,27.3,31.9,26,23,,,1,0,0,80,4,0,0,76,0,6,0.3,0,0,0,27.1,1.4,0,29.3,,12
"101876","REVE PREPARATORY CHARTER SCHOOL",0,19,19,25,23,32,36,21,23,20,0,0,0,0,0,218,18,37,0,0,38,218,0,42,0,1,0,2,135,80,0,96,122,1,4,218,0,0,0,0,0,19,0,0,0,0,108,47,18,4,5,4,5,0,22.2,27.8,22.2,27.8,0,0,7.1,0,0,9.1,0,4.3,,,,,0,0,0,0,0,0,,,,0,61,28,0,61.9,36.7,0,0.5,0,0.9,100,0,19.3,17.4,8.3,0,17,0,1.8,0.5,100,0,0,0,0,0,0,8.7,0,8.7,8.7,11.5,10.6,14.7,16.5,9.6,10.6,9.2,0,0,0,0,0,44,56,0,218,0,0,19,8.7,0,0,19,8.7,19,8.7,25,11.5,23,10.6,32,14.7,36,16.5,21,9.6,23,10.6,20,9.2,0,0,0,0,0,0,0,0,0,0,135,61.9,80,36.7,0,0,0,0,1,0.5,0,0,2,0.9,122,56,96,44,218,100,0,0,4,1.8,38,17.4,1,0.5,0,0,0,0,0,0,0,0,218,100,0,0,42,19.3,37,17,0,0,18,8.3,19,19,19,19,21,19,17.6,16,22,25,,,0,0,0,52,8,1,0,48,1,2,0,0,0,0,23.9,3.7,0.5,27.6,3,11.8
"101877","ELEVATE COLLEGIATE CHARTER SCHOOL",0,35,31,46,22,20,20,0,0,0,0,0,0,0,0,174,6,0,0,0,0,167,7,5,0,1,0,4,147,16,6,84,90,0,0,0,2,0,0,0,0,35,0,0,0,0,51,43.6,6,4,0,1,1,0,66.7,0,16.7,16.7,0,0,6.7,0,0,,,,,,,0,0,0,0,,,,,,,0,16,27.1,3.4,84.5,9.2,0,0.6,0,2.3,96,4,2.9,0,3.4,0,0,0,0,0,0,1.1,0,0,0,0,0,20.1,0,20.1,17.8,26.4,12.6,11.5,11.5,0,0,0,0,0,0,0,0,48.3,51.7,0,174,0,0,35,20.1,0,0,35,20.1,31,17.8,46,26.4,22,12.6,20,11.5,20,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,84.5,16,9.2,6,3.4,0,0,1,0.6,0,0,4,2.3,90,51.7,84,48.3,167,96,7,4,0,0,0,0,0,0,0,0,2,1.1,0,0,0,0,0,0,0,0,5,2.9,0,0,0,0,6,3.4,,,,15.5,,,20,20,22,23.5,,,0,0,1,10,4,1,0,15,0,2,0,1.7,0,0,16.9,6.8,1.7,28.3,,16.7
"101878","HOUSTON CLASSICAL CHARTER SCHOOL",0,40,58,56,55,53,23,0,0,0,0,0,0,0,0,285,28,35,0,0,47,184,101,89,2,19,1,7,142,97,17,129,156,12,1,285,3,12,0,4,0,40,0,0,0,0,50,27,28,16,5,3,4,0,57.1,17.9,10.7,14.3,0,9.6,7.7,7.9,4,,,,,,,0,0,0,,,,,,,,0,32,21.6,6,49.8,34,0.7,6.7,0.4,2.5,64.6,35.4,31.2,16.5,9.8,0,12.3,0,0.4,4.2,100,1.1,4.2,0,1.4,0,0,14,0,14,20.4,19.6,19.3,18.6,8.1,0,0,0,0,0,0,0,0,45.3,54.7,0,285,0,0,40,14,0,0,40,14,58,20.4,56,19.6,55,19.3,53,18.6,23,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,49.8,97,34,17,6,2,0.7,19,6.7,1,0.4,7,2.5,156,54.7,129,45.3,184,64.6,101,35.4,1,0.4,47,16.5,12,4.2,0,0,3,1.1,12,4.2,0,0,285,100,4,1.4,89,31.2,35,12.3,0,0,28,9.8,,,,19.3,,,23,26.5,27.5,20.2,,,0,0,2,23,5,1,1,24,2,1,0,1.4,0,0.7,15.5,3.4,0.7,23.8,6.1,4.8
